id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
Group	Normal-like	Normal-like	Basal	Basal	Basal	Luminal	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Luminal	Luminal	Basal	Claudin-low	Luminal	Luminal	Basal	Basal	Basal	Basal	Luminal	Basal	Claudin-low	Basal	Claudin-low	Basal	Luminal	Normal-like	Normal-like	Normal-like	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Basal	Luminal	Claudin-low	Basal	Luminal	Basal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal
ENSG00000000419	6.06	5.25	5.15	5.36	5.22	5.32	5.3	6.64	5.6	6.61	5.24	6.66	6.62	6.41	5.19	6.16	7.29	4.78	6.14	5.66	5.8	6.2	4.69	6.5	5.75	5.49	4.79	7.29	5.23	5.63	4.82	5.64	6.07	4.79	6.25	5.19	5.8	4.63	5.98	6.19	4.97	4.15	5.82	6.4	4.67	6.01	6.39	7.71	5.7	5.85	5.34	5.07
ENSG00000001036	4.47	5.39	5.28	5.82	5.75	6.11	4.8	4.47	4.99	6.94	5	5.11	5.42	4.58	4.74	6.03	5.47	4.32	6.16	5.89	5.37	6.01	4.72	5.17	6.96	5.96	6.09	6.35	5.02	5.31	6.37	5.24	6.29	5.81	4.16	6.56	5.91	5.19	4	5.48	4.14	5.9	5.51	5.14	6.22	5.07	5.3	5.76	5.4	4.27	5.03	5.68
ENSG00000001084	4.47	6	5.77	5.76	5.76	5.78	4.01	5.14	5.11	3.63	5.93	4.11	3.68	3.23	5.01	5.81	4.5	5.17	5.61	6.19	5.02	6.79	5.97	4.77	4.64	5.85	4.07	4.78	4.27	6.8	6.25	4.5	5.08	5.21	4.24	4.12	6	4.16	3.19	4.29	3.95	5.26	6.63	4.38	6.38	4.52	4.16	3.24	4.35	2.49	5.89	4.37
ENSG00000001497	5.27	4.27	6.58	5.54	5.57	4.93	6.16	5.36	5.1	6.16	5.5	6.1	6.88	5.99	6.69	5.03	5.33	6.46	4.99	5.49	5.47	5.95	4.04	4.63	6.4	4.97	4.91	6.12	4.77	5.31	4.79	5.62	5.11	5.34	4.2	5.47	3.92	5.14	5.95	4.74	4.95	5.26	4.69	6.16	5.11	4.79	4.95	5.83	4.89	5.33	4.23	6.03
ENSG00000001617	6.05	7.31	3.99	5.93	5.98	4.06	7.53	4.7	6.69	3.3	5.39	6.55	6.41	5.26	1.76	3.94	4.74	4.67	2.71	3.33	5.04	5.33	5.5	5.05	1.84	5.83	3.13	3.86	7.31	5.13	5.15	5.23	5.51	6.76	5.12	1.12	5.49	7.74	1.38	6.81	1.71	4.8	3.8	5.59	5.27	4.36	5.1	6.57	6.19	6.79	4.96	5.95
ENSG00000001630	6.24	5.26	5.67	6.11	5.77	6.74	5.15	6.14	5.27	3.88	5.81	4.99	4.32	3.85	4.79	5.8	4.28	4.78	6.17	4.32	3.92	5.09	5.2	5.66	5.47	7.05	5.06	4.56	5.44	5.92	4.63	5.9	5.84	5.91	7.35	5.39	5.37	4.7	4.78	5.37	4.06	4.27	7.08	5.49	8.1	4.76	5.16	4.58	4.19	5.35	5.45	5.23
ENSG00000001631	4.17	3.51	3.86	5.12	4.75	4.8	3.56	4.14	4.47	3.14	4.61	3.18	3.23	2.51	2.37	5.36	3.44	4.57	4.42	3.64	3.97	3.31	4.85	4.5	4.41	4.49	3.81	3.94	4.13	4.2	2.85	3.2	3.76	4.29	4.48	3.73	4.12	4.04	3.35	4.2	2.89	4	5.13	3.86	6.53	3.06	3.36	1.9	2.55	4.1	3.8	3.64
ENSG00000002330	6.55	7.49	5.69	5	4.9	4.2	6.69	5.81	5.39	5.94	4.88	6.91	5.81	6.64	5.77	5.38	7	5.9	5.92	5.84	5.78	5.68	5.81	6.56	4.08	5.4	6.29	6.05	7.05	6.54	6.72	6.11	5.6	4.93	4.99	6.8	5.53	6.3	6.81	7.38	6.37	6.56	7	5.73	6.74	6.85	6.96	6.94	7.17	6.09	5.04	5.32
ENSG00000002549	5.19	4.54	4.64	4.64	4.81	5.13	4.96	4.72	5.8	5.57	5.69	5.41	4.81	4.5	5.36	5.2	6.56	4.82	6.46	5.34	5.86	6.02	5.24	5.41	5.02	6.93	5.36	4.7	5.73	5.31	5.65	5	5.59	5.97	4.82	6.05	5.55	4.86	3.95	4.84	4.02	4.92	5.46	4.6	4.56	5.14	5.12	5.93	4.91	4.92	5.2	5.8
