id	184A1	184B5	21MT1	21NT	21PT	HCC38	HS578T	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000000419	6.06	5.25	5.15	5.36	5.22	5.75	4.79	6.01	6.39	7.71	5.70	5.85	5.34	5.07
ENSG00000001036	4.47	5.39	5.28	5.82	5.75	6.96	6.09	5.07	5.30	5.76	5.40	4.27	5.03	5.68
ENSG00000001084	4.47	6.00	5.77	5.76	5.76	4.64	4.07	4.52	4.16	3.24	4.35	2.49	5.89	4.37
ENSG00000001497	5.27	4.27	6.58	5.54	5.57	6.40	4.91	4.79	4.95	5.83	4.89	5.33	4.23	6.03
ENSG00000001617	6.05	7.31	3.99	5.93	5.98	1.84	3.13	4.36	5.10	6.57	6.19	6.79	4.96	5.95
ENSG00000001630	6.24	5.26	5.67	6.11	5.77	5.47	5.06	4.76	5.16	4.58	4.19	5.35	5.45	5.23
ENSG00000001631	4.17	3.51	3.86	5.12	4.75	4.41	3.81	3.06	3.36	1.90	2.55	4.10	3.80	3.64
ENSG00000002330	6.55	7.49	5.69	5.00	4.90	4.08	6.29	6.85	6.96	6.94	7.17	6.09	5.04	5.32
ENSG00000002549	5.19	4.54	4.64	4.64	4.81	5.02	5.36	5.14	5.12	5.93	4.91	4.92	5.20	5.80
ENSG00000002586	7.12	6.53	6.17	6.76	6.64	5.71	6.87	7.01	6.54	7.96	7.76	7.02	7.13	6.23
ENSG00000002822	4.30	2.96	5.23	5.04	5.05	4.45	7.09	5.23	4.82	5.39	5.22	3.82	3.71	4.88
ENSG00000002834	6.96	6.38	8.18	7.99	8.18	7.00	6.55	7.33	6.62	9.63	8.08	6.41	9.35	6.71
ENSG00000002919	3.92	3.22	2.98	3.40	3.55	4.34	3.68	4.71	4.47	3.88	3.21	4.01	7.06	4.23
ENSG00000002933	0.00	0.27	0.00	0.00	0.00	0.00	0.04	0.00	0.00	7.50	0.00	1.35	0.00	0.00
ENSG00000003056	6.87	5.88	7.33	7.28	7.43	6.64	6.25	5.26	4.73	4.64	5.87	6.02	6.34	6.96
ENSG00000003147	1.77	2.94	4.25	4.44	4.01	0.46	0.04	5.09	4.35	5.59	4.59	5.20	5.67	4.90
ENSG00000003249	1.63	3.35	4.20	2.70	3.30	1.04	2.42	5.34	6.57	6.81	6.38	6.93	3.96	5.63
ENSG00000003402	4.03	3.87	4.30	5.00	4.58	4.37	3.81	3.21	3.13	1.44	2.81	3.83	4.49	3.52
ENSG00000003436	3.23	0.45	1.34	0.57	0.64	3.91	5.48	0.29	0.36	0.18	1.19	0.07	0.57	0.25
ENSG00000003756	5.74	5.94	4.90	5.03	5.21	6.07	5.75	5.22	4.38	5.31	4.42	4.92	6.62	5.61
ENSG00000003989	0.63	0.14	2.01	1.85	1.56	0.34	3.63	0.00	0.11	3.32	0.00	5.54	0.00	5.12
ENSG00000004059	7.97	7.68	6.44	6.55	6.62	6.25	6.78	7.18	7.64	8.36	7.95	7.83	6.59	7.40
ENSG00000004142	6.78	6.24	7.51	7.38	7.55	6.87	6.40	7.63	7.82	7.03	6.05	6.57	9.09	6.81
ENSG00000004399	3.32	1.37	4.29	5.24	5.00	5.34	4.86	5.98	5.68	6.53	4.98	4.62	4.14	4.48
ENSG00000004455	7.64	6.45	7.16	7.32	7.39	7.97	7.12	6.80	6.97	6.99	7.06	6.25	6.78	6.55
ENSG00000004478	7.43	6.07	7.65	7.70	7.85	7.59	5.49	7.96	8.31	7.75	7.27	8.68	7.54	8.80
ENSG00000004487	6.40	5.46	6.59	6.45	6.66	5.97	5.54	5.75	5.77	6.26	6.35	5.02	4.06	5.60
ENSG00000004534	3.97	3.88	3.58	4.14	3.92	4.32	4.06	4.71	3.91	3.87	3.44	4.73	5.02	4.08
ENSG00000004700	4.89	3.28	2.69	4.25	4.13	5.16	4.26	4.37	4.40	2.91	2.83	4.06	3.21	3.62
ENSG00000004777	3.60	3.51	3.02	3.04	2.99	4.24	4.15	3.80	4.02	3.01	2.74	5.00	2.57	3.62
ENSG00000004779	7.04	6.69	7.22	6.80	6.86	6.51	6.22	7.90	8.05	8.03	8.16	7.93	6.51	7.17
ENSG00000004864	4.21	2.67	5.48	5.44	5.86	4.52	3.57	3.97	4.17	4.86	4.22	4.35	3.37	4.32
ENSG00000004897	5.43	4.93	4.40	5.13	5.19	6.60	5.31	5.59	5.34	3.35	3.25	4.40	3.91	5.00
ENSG00000004961	5.03	4.71	4.02	4.99	4.98	4.82	3.92	5.36	5.73	4.01	3.33	4.50	5.11	4.95
ENSG00000004975	5.03	4.56	5.52	5.61	5.50	4.70	5.80	4.95	4.79	5.25	5.23	5.08	2.99	4.34
ENSG00000005001	1.89	3.31	5.85	5.43	5.78	1.03	0.00	5.59	4.64	5.96	6.78	6.71	5.00	4.92
ENSG00000005007	6.04	5.34	6.56	6.41	6.35	4.85	6.08	4.96	5.61	5.67	5.80	5.36	4.65	5.24
ENSG00000005022	9.39	9.14	8.98	8.83	8.89	9.17	8.50	8.71	9.04	9.29	9.13	9.23	8.39	10.08
ENSG00000005075	6.63	5.91	7.26	7.60	7.49	5.34	6.14	6.32	6.71	6.99	7.11	7.18	5.03	6.30
